Symbol	Description
CAHC	CA Healthcare Acquisition Corp Cl A
CAHCU	CA Healthcare Acquisition Corp
CAHCW	CA Healthcare Acquisition Corp WT
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALB	California Bancorp
CALM	Cal-Maine Foods IN
CALT	Calliditas Therapeutics Ab ADR
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAN	Canaan Inc ADR
CAPR	Capricor Therap
CAR	Avis Budget Group
CARA	Cara Therapeutics
CARE	Carter Bankshares Inc
CARG	Cargurus Inc Cl A
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund FT
CASA	Casa Systems Inc
CASH	Meta Financial Group
CASI	Casi Phrmactcls Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma
CATC	Cambridge Bancorp
CATH	Global X S&P 500 Catholic Values ETF
CATY	Cathay Genl Bncp
CBAN	Colony Bankcorp Inc
CBAT	Cbak Energy Technology Inc
CBAY	Cymabay Therapeutics
CBFV	Cb Financial Svc
CBIO	Catalyst Bio
CBLI	Cleveland Biolabs
CBMB	Cbm Bancorp Inc
CBNK	Capital Bancorp Inc
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBTX	Cbtx Inc
CCAP	Crescent Capital Bdc Inc
CCB	Coastal Financial Corp
CCBG	Capital City Bank Gr
CCCC	C4 Therapeutics Inc
CCD	Calams Dy Cnv IN
CCLP	CSI Compressco
CCMP	Cabot Microelectron
CCNC	Code Chain New Continent Ltd
CCNE	Cnb Financial Corp
CCNEP	Cnb Financial Corp
CCOI	Cogent Comm Hlds
CCRN	Cross Ctry Hlthcr
CCXI	Chemocentryx Inc
CD	Chindata Group Holdings Ltd ADR
CDAK	Codiak Biosciences Inc
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory US Largecap HI Div Vol Wtd ETF
CDLX	Cardlytics Inc
CDMO	Avid Bioservices Inc
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDTX	Cidara Thera
CDW	CDW Corp
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CDZIP	Cadiz Inc
CECE	C E C O Envir
CEFA	Global X S&P Catholic Values Developed Ex-U.S. E
CELC	Celcuity Inc
CELH	Celsius Holdings Inc
CELU	Celularity Inc
CELUW	Celularity Inc WT
CEMI	Chembio Diagnostics
CENH	Centricus Acquisition Corp Cl A
CENHU	Centricus Acquisition Corp
CENHW	Centricus Acquisition Corp WT
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc
CERE	Cerevel Therapeutics Hldg Inc
CEREW	Cerevel Therapeutics Hldg Inc WT
CERN	Cerner Corp
CERS	Cerus Corp
CERT	Certara Inc
CETX	Cemtrex Inc
CETXP	Cemtrex Inc Series 1 Pfd
CETXW	Cemtrex Inc Series 1 WT
CEVA	Ceva Inc
CEY	Victory EM High Div Vol Wtd ETF
CFA	Victory US 500 Vol ETF
CFAC	Cf Finance Acquisition Corp III
CFACU	Cf Finance Acquisition Corp III
CFACW	Cf Finance Acquisition Corp III WT
CFB	Crossfirst Bankshares Inc
CFBK	Central Fed Cp
CFFE	Cf Acquisition Corp ViII Cl A
CFFEU	Cf Acquisition Corp ViII
CFFEW	Cf Acquisition Corp ViII WT
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFFVU	Cf Acquisition Corp V
CFFVW	Cf Acquisition Corp V WT
CFIV	Cf Acquisition Corp IV Cl A
CFIVU	Cf Acquisition Corp IV
CFIVW	Cf Acquisition Corp IV WT
CFLT	Confluent Inc Cl A
CFMS	Conformis Inc CS
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFRX	Contrafect
CFV	Cf Acquisition Corp V Cl A
CFVI	Cf Acquisition Corp VI Cl A
CFVIU	Cf Acquisition Corp VI
CFVIW	Cf Acquisition Corp VI WT
CG	The Carlyle Group
CGABL	The Carlyle Group Inc 4.625%
CGBD	Tcg Bdc Inc
CGC	Canopy Growth Corp
CGEM	Cullinan Management Inc
CGEN	Compugen Ltd
CGNT	Cognyte Software Ltd
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CGRN	Capstone Green Energy Corp
CHB	Global X China Biotech Innovation ETF
CHCI	Comstock Hlds Cos
CHCO	City Holding Company
CHDN	Churchill Downs IN
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd Ord
CHEKZ	Check-Cap Ltd Series C WT
CHI	Calamos Cv Opp & Inc
CHK	Chesapeake Energy Corp
CHKEL	Chesapeake Energy Corp Cl C WT
CHKEW	Chesapeake Energy Corp Cl A WT
CHKEZ	Chesapeake Energy Corp Cl B WT
CHKP	Check Point Software
CHMA	Chiasma Inc
CHMG	Chemung Financial Cp
CHNA	Loncar China Biopharma ETF
CHNG	Change Healthcare Inc
CHNGU	Change Healthcare Inc Tangible Equity Units
CHNR	China Natural Res
CHPM	Chp Merger Corp Cl A
CHPMU	Chp Merger Corp
CHPMW	Chp Merger Corp WT
CHRS	Coherus Bio
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc
CHTR	Charter Communicatio
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHX	Championx Corp
CHY	Calamos Cv & High IN
CIBR	Nasdaq Cybersecurity ETF FT
CID	Victory Intl HI Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIGI	Colliers Intl Grp IN
CIH	China Index Holdings Ltd ADR
CIL	Victory Intl Vol Wtd ETF
CINF	Cincinnati Financial
CIVB	Civista Bncshrs
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Hld Company
CJJD	China Jojo Drugstore
CKPT	Checkpoint Therapeutics Inc
CLAQ	Cleantech Acquisition Corp
CLAQR	Cleantech Acquisition Corp Rights
CLAQU	Cleantech Acquisition Corp Units
CLAQW	Cleantech Acquisition Corp WT
CLAR	Clarus Corp
CLAYU	Chavant Capital Acquisition Corp
CLBK	Columbia Financial Inc
CLBS	Caladrius Bio
CLDB	Cortland Bncp Crtld Ohio
CLDX	Celldex Therapeutics
CLEU	China Liberal Education Holdings Ltd
CLFD	Clearfield Inc
CLGN	Collplant Biotechnologies Ltd ADR
CLIR	Clearsign Combustion
CLLS	Cellectis S.A. ADR
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLNN	Clene Inc
CLNNW	Clene Inc WT
CLOEU	Clover Leaf Capital Corp
CLOU	Global X Cloud Computing ETF
CLOV	Clover Health Investments Corp
CLOVW	Clover Health Investments Corp WT
CLPS	Clps Incorp
CLPT	Clearpoint Neuro Inc
CLRB	Cellectar Biosc
CLRG	IQ Chaikin U.S. Large Cap ETF
CLRM	Clarim Acquisition Corp Cl A
CLRMU	Clarim Acquisition Corp
CLRMW	Clarim Acquisition Corp WT
CLRO	Clearone Inc
CLSD	Clearside Biomedi
CLSK	Cleanspark Inc
CLSN	Celsion Corp
CLVR	Clever Leaves Holdings Inc
CLVRW	Clever Leaves Holdings Inc WT
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hld
CLXT	Calyxt Inc
CMAX	Caremax Inc
CMAXW	Caremax Inc WT
CMBM	Cambium Networks Corp
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CMCTP	Cim Commercial Trust Corp Series L
CME	CME Group Inc
CMII	Cm Life Sciences II Inc Cl A
CMIIU	Cm Life Sciences II Inc
CMIIW	Cm Life Sciences II Inc WT
CMLF	Cm Life Sciences Inc Cl A
CMLFU	Cm Life Sciences Inc
CMLFW	Cm Life Sciences Inc WT
CMLS	Cumulus Media Inc Cl A
CMLT	Cm Life Sciences III Inc Cl A
CMLTU	Cm Life Sciences III Inc
CMLTW	Cm Life Sciences III Inc WT
CMMB	Chemomab Therapeutics Ltd ADR
CMPI	Checkmate Pharmaceuticals Inc
CMPR	Cimpress N.V. Ord
CMPS	Compass Pathways Plc ADR
CMRX	Chimerix Inc
CMTL	Comtech Telecom Company
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immunotherapy ETF
CNDT	Conduent Inc
CNET	Chinanet Online Hld
CNEY	Cn Energy Group Inc
CNFR	Conifer Holdings
CNFRL	Conifer Holdings Inc 6.75% Senior Unsecured No
CNNB	Cincinnati Bancorp
CNOB	Connectone Bancorp
CNSL	Consolidated Communications Holdings Inc
CNSP	Cns Pharmaceuticals Inc
CNST	Constellation Pharmaceuticals Inc
CNTA	Centessa Pharmaceuticals Plc ADR
CNTB	Connect Biopharma Holdings Ltd ADR
CNTG	Centogene N.V.
CNTY	Century Casinos IN
CNXC	Concentrix Corp
CNXN	PC Connection Inc
COCP	Cocrystal Pharma Inc
CODA	Coda Octopus Group
CODX	Co-Diagnostics Inc
COFS	Choiceone Financial
COGT	Cogent Biosciences Inc
COHR	Coherent Inc
COHU	Cohu Inc
COIN	Coinbase Global Inc Cl A
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLI	Colicity Inc Cl A
COLIU	Colicity Inc Units
COLIW	Colicity Inc WT
COLL	Collegium Pharma
COLM	Columbia Sprtswr
COMM	Commscope Holding Company
COMS	Comsovereign Holding Corp
COMSW	Comsovereign Holding Corp WT
COMT	Commodities Select Strategy Ishares ETF
CONE	Cyrusone Inc
CONN	Conn's Inc
CONX	Conx Corp Cl A
CONXU	Conx Corp
CONXW	Conx Corp WT
COOL	Corner Growth Acquisition Corp Cl A
COOLU	Corner Growth Acquisition Corp
COOLW	Corner Growth Acquisition Corp WT
COOP	Mr.Cooper Group Inc
CORE	Core Mark Holding
CORT	Corcept Therapeutics
COST	Costco Wholesale
COUP	Coupa Software Inc
COVA	Cova Acquisition Corp Cl A
COVAU	Cova Acquisition Corp
COVAW	Cova Acquisition Corp WT
COWN	Cowen Group Inc
COWNL	Cowen Inc 7.75% Senior Notes Due 2033
CPAAU	Conyers Park III Acquisition Corp
CPAR	Catalyst Partners Acquisition Corp Cl A
CPARU	Catalyst Partners Acquisition Corp
CPARW	Catalyst Partners Acquisition Corp WT
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLP	Capital Product Part
CPOP	Pop Culture Group Co. Cl A
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies
CPSI	Computer Programs
CPSS	Consumer Portfol
CPTAG	Capitala Finance Corp 5.75% Convertible Notes D
CPTAL	Capitala Finance Corp 6% Notes Due 2022
CPZ	Calamos Long/Short Equity & Dynamic Income Trust
CRAI	Cra International
CRBP	Corbus Pharma
CRBU	Caribou Biosciences Inc
CRCT	Cricut Inc Cl A
CRDF	Cardiff Oncology Inc
CRDL	Cardiol Therapeutics
CREE	Cree Inc
CREG	China Recycling Ener
CRESW	Cresud S.A.C.I.F. Y A. WT
CRESY	Cresud Sacif ADR
CREX	Creative Realities Inc
CREXW	Creative Realities Inc
CRIS	Curis Inc
CRKN	Crown Electrokinetics Corp
CRMD	Cormedix Inc
CRMT	America's Car-Mart
CRNC	Cerence Inc
CRNT	Ceragon Networks Ltd
CRNX	Crinetics Pharmaceuticals Inc
CRON	Cronos Group Inc
CROX	Crocs Inc
CRSP	Crispr Therapeutics Ag
CRSR	Corsair Gaming Inc
CRTD	Creatd Inc
CRTDW	Creatd Inc WT
CRTO	Criteo S.A. ADR
CRTX	Cortexyme Inc
CRUS	Cirrus Logic Inc
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWD	Crowdstrike Holdings Inc
CRWS	Crown Crafts Inc
CRZN	Corazon Capital V838 Monoceros Corp Cl A
CRZNU	Corazon Capital V838 Monoceros Corp
CRZNW	Corazon Capital V838 Monoceros Corp WT
CSA	Victory US Smallcap Vol Wtd ETF
CSB	Victory US Smallcap HI Div Vol Wtd ETF
CSBR	Champions Oncolog
CSCO	Cisco Systems Inc
CSCW	Color Star Tech Ltd
CSF	Victory US Disc Enhd Vol Wtd ETF
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSML	IQ Chaikin U.S. Small Cap ETF
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSSE	Chicken Soup For The Soul Entertainment Inc
CSSEN	Chicken Soup For The Soul Entertainment
CSSEP	Chicken Soup For The Soul Entertainment Inc 9.
CSTE	Caesarstone Sdot-Yam
CSTL	Castle Biosciences Inc
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWI	Csw Industrials Inc
CSX	CSX Corp
CTAQ	Carney Technology Acquisition Corp II Cl A
CTAQU	Carney Technology Acquisition Corp II Units
CTAQW	Carney Technology Acquisition Corp II WT
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTEC	Global X Cleantech ETF
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTKB	Cytek Biosciences Inc
CTLP	Cantalope Inc
CTMX	Cytomx Thera
CTRE	Caretrust REIT Inc
CTRM	Castor Maritime Inc
CTRN	Citi Trends Inc
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTXR	Citius Pharmaceuticals Inc
CTXRW	Citius Pharmaceuticals Inc WT
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUE	Cue Biopharma Inc
CUEN	Cuentas
CUENW	Cuentas Inc WT
CULL	Cullman Bancorp Inc
CURI	Curiositystream Inc
CURIW	Curiositystream Inc WT
CUTR	Cutera Inc
CVAC	Curevac N.V.
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVET	Covetrus Inc
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLG	Covenant Logistics Group Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVRX	Cvrx Inc
CVV	CVD Equipment Corp
CWBC	Community West Bncsh
CWBR	Cohbar Inc
CWCO	Cons Water CO Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics Company
CXDO	Crexendo Inc
CXSE	Wisdomtree China Ex-Cso Fund
CYAD	Celyad Sa ADR
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYCN	Cyclerion Therapeutics Inc
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYT	Cyteir Therapeutics Inc
CYTH	Cyclo Therapeutics Inc
CYTHW	Cyclo Therapeutics Inc WT
CYTK	Cytokinetics
CYTO	Altamira Therapeutics Ltd
CYXT	Cyxtera Technologies Inc
CYXTW	Cyxtera Technologies Inc WT
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertainment Inc
CZWI	Citizens Community
DADA	Dada Nexus Ltd ADR
DAIO	Data I O Cp
DAKT	Daktronics Inc
DALI	FT Dorseywright Dali 1 ETF
DALN	Dallasnews Corp
DALS	Da32 Life Science Tech Acquisition Corp Cl A
DAPP	Vaneck Digital Transformation ETF
DARE	Dare Bioscience Inc
DAWN	Day One Biopharmaceuticals Inc
DAX	Global X DAX Germany ETF
DBDR	Roman Dbdr Tech Acquisition Corp Cl A
DBDRU	Roman Dbdr Tech Acquisition Corp
DBDRW	Roman Dbdr Tech Acquisition Corp WT
DBGI	Digital Brands Group Inc
DBGIW	Digital Brands Group Inc WT
DBTX	Decibel Therapeutics Inc
DBVT	Dbv Technologies ADR
DBX	Dropbox Inc
DCBO	Docebo Inc
DCOM	Dime Community Bancshares Inc
DCOMP	Dime Community Bancshares
DCPH	Deciphera Pharmaceuticals Inc
DCRB	Decarbonization Plus Acquisition Cl A
DCRBU	Decarbonization Plus Acquisition
DCRBW	Decarbonization Plus Acquisition WT
DCRC	Decarbonization Plus Acquisition III Cl A
DCRCU	Decarbonization Plus Acquisition III
DCRCW	Decarbonization Plus Acquisition III WT
DCRN	Decarbonization Plus Acquisition II
DCRNU	Decarbonization Plus Acquisition II
DCRNW	Decarbonization Plus Acquisition II
DCT	Duck Creek Technologies Inc
DCTH	Delcath Systems Inc
DDIV	FT High Income ETF
DDMX	Dd3 Acquisition Corp II Cl A
DDMXU	Dd3 Acquisition Corp II
DDMXW	Dd3 Acquisition Corp II WT
DDOG	Datadog Inc Cl A
DEMZ	Demz Political Contributions ETF
DENN	Dennys Corp
DFFN	Diffusion Pharmaceuticals Inc
DFH	Dream Finders Homes Inc Cl A
DFPH	Dfp Healthcare Acquisitions Corp Cl A
DFPHU	Dfp Healthcare Acquisitions Corp
DFPHW	Dfp Healthcare Acquisitions Corp WT
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLY	Digital Ally Inc
DGNS	Dragoneer Growth Opportunities Corp II Cl A
DGNU	Dragoneer Growth Opportunities Corp III Cl A
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree U.S. Quality Dividend Growth Fund
DHBC	Dhb Capital Corp Cl A
DHBCU	Dhb Capital Corp
DHBCW	Dhb Capital Corp WT
DHC	Diversified Healthcare Trust
DHCA	Dhc Acquisition Corp Cl A
DHCAU	Dhc Acquisition Corp
DHCAW	Dhc Acquisition Corp WT
DHCNI	Diversified Healthcare Trust
DHCNL	Diversified Healthcare Trust
DHHC	Diamondhead Holdings Corp Cl A
DHHCU	Diamondhead Holdings Corp
DHHCW	Diamondhead Holdings Corp WT
DHIL	Diamond Hill Inv
DIBS	1stdibs.com Inc
DILA	Dila Capital Acquisition Corp Cl A
DILAU	Dila Capital Acquisition Corp
DILAW	Dila Capital Acquisition Corp WT
DIOD	Diodes Inc
DISA	Disruptive Acquisition Corp I Cl A
DISAU	Disruptive Acquisition Corp I
DISAW	Disruptive Acquisition Corp I WT
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DKDCA	Data Knights Acquisition Corp Cl A
DKDCU	Data Knights Acquisition Corp
DKDCW	Data Knights Acquisition Corp WT
DKNG	Draftkings Inc
DLCA	Deep Lake Capital Acquisition Corp Cl A
DLCAU	Deep Lake Capital Acquisition Corp
DLCAW	Deep Lake Capital Acquisition Corp WT
DLHC	Dlh Holdings Corp
DLO	Dlocal Ltd Cl A
DLPN	Dolphin Entertainment Inc
DLTH	Duluth Hld Cl B
DLTR	Dollar Tree Inc
DMAC	Diamedica Therapeutics Inc
DMLP	Dorchester Minls
DMRC	Digimarc Corp
DMTK	Dermtech Inc
DMXF	Ishares ESG Advanced MSCI EAFE ETF
DNAA	Social Capital Suvretta Hldgs Corp
DNAB	Social Capital Suvretta Holdings Corp II Cl A
DNAC	Social Capital Suvretta Holdings Corp III Cl A
DNAD	Social Capital Suvretta Holdings Corp IV Cl A
DNAY	Codex Dna Inc
DNLI	Denali Therapeutics Inc
DNUT	Krispy Kreme Inc
DOCU	Docusign Inc
DOGZ	Dogness Corp Cl A
DOMO	Domo Inc Cl B
DOOO	Brp Inc
DORM	Dorman Products Inc
DOX	Amdocs Ltd Ord
DOYU	Douyu International Holdings Ltd ADR
DPRO	Draganfly Inc
DRAYU	Macondray Capital Acquisition Corp I
DRIO	Dario Health Corp
DRIV	Global X Autonomous & Electric Vehicles ETF
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corp
DRTT	Dirtt Environmental Solutions Ltd
DRVN	Driven Brands Holdings Inc
DSAC	Duddell Street Acquisition Corp Cl A
DSACU	Duddell Street Acquisition Corp
DSACW	Duddell Street Acquisition Corp WT
DSEY	Diversey Holdings Ltd
DSGN	Design Therapeutics Inc
DSGX	Descartes Sys Group
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSP	Viant Technology Inc
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc
DTIL	Precision Biosciences Inc
DTOC	Digital Transformation Opportunities Cl A
DTOCU	Digital Transformation Opportunities
DTOCW	Digital Transformation Opportunities Corp WT
DTSS	Datasea Inc
DTST	Data Storage Corp
DTSTW	Data Storage Corp WT
DUNE	Dune Acquisition Corp Cl A
DUNEU	Dune Acquisition Corp
DUNEW	Dune Acquisition Corp WT
DUO	Fangdd Network Group Ltd ADR
DUOL	Duolingo Inc Cl A
DUOT	Duos Technologies Group Inc
DVAX	Dynavax Technologies
DVLU	FT Momentum & Value ETF
DVOL	FT Momentum & Low Volatility ETF
DVY	Select Dividend Ishares ETF
DWAS	DWA Smallcap Momentum Invesco ETF
DWAT	Arrow DWA Tactic ETF
DWAW	Advisorshares Fsm All Cap World ETF
DWCR	Arrow DWA Country Rotation ETF
DWEQ	Advisorshares Dorsey Wright Alpha EW ETF
DWMC	Advisorshares D.W. Micro-Cap ETF
DWPP	FT Dorsey Wright People's Portfolio ETF
DWSH	Advisorshares D.W. Short ETF
DWSN	Dawson Geophscl
DWUS	Advisorshares Dorsey Wright Fsm US Core ETF
DXCM	Dexcom
DXGE	Wisdomtree Germany Hedged Equity Fund
DXJS	Wisdomtree Japan Hedged Smallcap Equity Fund
DXPE	Dxp Enterprise
DXYN	The Dixie Group
DYAI	Dyadic International
DYN	Dyne Therapeutics Inc
DYNS	Dynamics Special Purpose Corp Cl A
DYNT	Dynatronics Cp
DZSI	Dasan Zhone Solutions Inc
EA	Electronic Arts Inc
EAC	Edify Acquisition Corp Cl A
EACPU	Edify Acquisition Corp Units
EACPW	Edify Acquisition Corp WT
EAR	Eargo Inc
EARS	Auris Medical
EAST	Eastside Distilling Inc
EBAC	European Biotech Acquisition Corp Cl A
EBACU	European Biotech Acquisition Corp Units
EBACW	European Biotech Acquisition Corp WT
EBAY	Ebay Inc
EBC	Eastern Bankshares Inc
EBET	Esports Technologies Inc
EBIX	Ebix Inc
EBIZ	Global X E-Commerce ETF
EBMT	Eagle Bancorp [Mt]
EBON	Ebang International Holdings Inc Cl A
EBSB	Meridian Bncp
EBTC	Enterprise Bancorp
ECHO	Echo Global Logistic
ECOL	US Ecology Inc
ECOLW	US Ecology Inc WT
ECOR	Electrocore Inc
ECOW	Pacer Emerging Markets Cash Cows 100 ETF
ECPG	Encore Capital Group
EDAP	Edap Tms Sa ADR
EDIT	Editas Medicine
EDOC	Global X Telemedicine & Digital Health ETF
EDRY	Eurodry Ltd
EDSA	Edesa Biotech Inc
EDTK	Skillful Craftsman Education Technology Ltd
EDTX	Edtechx Holdings Acquisition Corp II Cl A
EDTXU	Edtechx Holdings Acquisition Corp II
EDTXW	Edtechx Holdings Acquisition Corp II WT
EDUC	Educational Dev Cp
EDUT	Global X Education ETF
EEFT	Euronet Worldwide
EEIQ	Elite Education Group International Ltd
EEMA	Emrg Mkts Asia Ishares MSCI ETF
EFAS	Global X MSCI Superdividend EAFE ETF
EFOI	Energy Focus Inc
EFSC	Enterprises Finl Svc
EGAN	Egain Corp
EGBN	Eagle Bancorp Inc
EGLE	Eagle Bulk Ship
EGLX	Enthusiast Gaming Holdings Inc
EGRX	Eagle Pharmaceuticals
EH	Ehang Holdings Ltd ADR
EHTH	Ehealth Inc
EIGR	Eiger Biopharma
EJFA	Ejf Acquisition Corp Cl A
EJFAU	Ejf Acquisition Corp
EJFAW	Ejf Acquisition Corp WT
EJH	E-Home Household Service Holdings Ltd
EKSO	Ekso Bionics Holdings Inc
ELDN	Eledon Pharmaceuticals Inc
ELEV	Elevation Oncology Inc
ELMS	Electric Last Mile Solutions Inc Cl A
ELMSW	Electric Last Mile Solutions Inc WT
ELOX	Eloxx Pharmaceuticals Inc
ELSE	Electro Sensors IN
ELTK	Eltek Ltd
ELYM	Eliem Therapeutics Inc
ELYS	Elys Game Tech Corp
EM	Smart Share Global Ltd ADR
EMB	USD Emrg Mkts Bond Ishares JPM ETF
EMCB	Wisdomtree Emerging Markets Corporate Bond Fund
EMCF	Emclaire Finl Cor
EMIF	Emrg Mkts Infrastructure Ishares ETF
EMKR	Emcore Corp
EML	Eastern Company
EMXC	Emrg Mkts Ex China Ishares MSCI ETF
EMXF	Ishares ESG Advanced MSCI EM ETF
ENDP	Endo Int'l Plc
ENFA	890 5Th Avenue Partners Inc Cl A
ENFAU	890 5Th Avenue Partners Inc
ENFAW	890 5Th Avenue Partners Inc WT
ENG	Englobal Corp
ENLV	Enlivex Therapeutics Ltd
ENNV	Ecp Environmental Growth Opportunities Corp Cl
ENNVU	Ecp Environmental Growth Opportunities Corp
ENNVW	Ecp Environmental Growth Opportunities Corp War
ENOB	Enochian Biosciences Inc
ENPH	Enphase Energy Inc
ENSC	Ensysce Biosciences Inc
ENSG	The Ensign Group IN
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENTX	Entera Bio Ltd
ENTXW	Entera Bio Ltd WT
ENVB	Enveric Biosciences Inc
ENVI	Environmental Impact Acquisition Corp Cl A
ENVIU	Environmental Impact Acquisition Corp
ENVIW	Environmental Impact Acquisition Corp WT
ENVX	Enovix Corp
ENVXW	Enovix Corp WT
ENZL	New Zealand Ishares MSCI ETF
EOLS	Evolus Inc
EOSE	Eos Energy Enterprises Inc
EOSEW	Eos Energy Enterprises Inc WT
EPAY	Bottomline Tech IN
EPHY	Epiphany Technology Acquisition Corp Cl A
EPHYU	Epiphany Technology Acquisition Corp
EPHYW	Epiphany Technology Acquisition Corp WT
EPIX	Essa Pharma
EPSN	Epsilon Energy
EPZM	Epizyme Inc
EQ	Equillium Inc
EQBK	Equity Bncsrs Cm A
EQIX	Equinix Inc
EQOS	Diginex Ltd
EQRR	Equities For Rising Rates ETF
ERAS	Erasca Inc
ERES	East Resources Acquisition Company Cl A
ERESU	East Resources Acquisition Company
ERESW	East Resources Acquisition Company WT
ERIC	Ericsson ADR
ERIE	Erie Indemnity Company
ERII	Energy Recovery Inc
ERYP	Erytech Pharma ADR
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESGD	EAFE ESG Optimized Ishares MSCI ETF
ESGE	Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGR	Enstar Group Ltd
ESGRO	Enstar Group Ltd
ESGRP	Enstar Group Ltd
ESGU	USA ESG Optimized Ishares MSCI ETF
ESLT	Elbit Systems Ltd
ESPO	Vaneck Video Gaming and Esports ETF
ESPR	Esperion Theraptc
ESQ	Esquire Financial Holdings Inc
ESSA	Essa Bancorp Inc
ESSC	East Stone Acquisition Corp
ESSCR	East Stone Acquisition Corp Right
ESSCU	East Stone Acquisition Corp
ESSCW	East Stone Acquisition Corp WT
ESTA	Establishment Labs Holdings Inc
ESXB	Community Bankers
ETAC	E.Merge Technology Acquisition Corp Cl A
ETACU	E.Merge Technology Acquisition Corp
ETACW	E.Merge Technology Acquisition Corp WT
ETNB	89Bio Inc
ETON	Eton Pharmaceutcials Inc
ETSY	Etsy Inc
ETTX	Entasis Therapeutics Holdings Inc
EUCR	Eucrates Biomedical Acquisition Corp
EUCRU	Eucrates Biomedical Acquisition Corp
EUCRW	Eucrates Biomedical Acquisition Corp WT
EUFN	Europe Financials Ishares MSCI ETF
EUSG	European Sustainable Growth Acquisition Corp Cl
EUSGU	European Sustainable Growth Acquisition Corp
EUSGW	European Sustainable Growth Acquisition Corp WT
EVAX	Evaxion Biotech A/S ADR
EVBG	Everbridge Inc
EVCM	Evercommerce Inc
EVER	Everquote Inc Cl A
EVFM	Evofem Biosciences Inc
EVGN	Evogene Ltd Ord
EVGO	Evgo Inc
EVGOW	Evgo Inc Warrant
EVK	Ever Glory Intl Group
EVLO	Evelo Biosciences Inc
